Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-02-03;2300;164;3,5;
2013-02-04;0000;150;2,4;
2013-02-04;0100;127;5,1;
2013-02-04;0200;145;,9;
2013-02-04;0300;299;,9;
2013-02-04;0400;294;1,2;
2013-02-04;0500;272;1,3;
2013-02-04;0600;247;2,8;
2013-02-04;0700;259;2,4;
2013-02-04;0800;265;1,8;
2013-02-04;0900;256;2,1;
2013-02-04;1000;259;1,7;
2013-02-04;1100;226;1,6;
2013-02-04;1200;225;,4;
2013-02-04;1300;153;2,7;
2013-02-04;1400;132;3,6;
2013-02-04;1500;126;3,4;
2013-02-04;1600;127;3,2;
2013-02-04;1700;105;3,9;
2013-02-04;1800;97;3,3;
2013-02-04;1900;102;4,4;
2013-02-04;2000;85;5,1;
2013-02-04;2100;87;4,8;
2013-02-04;2200;83;5,2;
2013-02-04;2300;85;5,8;
2013-02-05;0000;96;5,9;
2013-02-05;0100;85;6,3;
2013-02-05;0200;84;7,8;
2013-02-05;0300;83;6,9;
2013-02-05;0400;81;7,1;
2013-02-05;0500;75;6,9;
2013-02-05;0600;65;5,7;
2013-02-05;0700;67;5,7;
2013-02-05;0800;68;5,5;
2013-02-05;0900;69;5,6;
2013-02-05;1000;3;1;
2013-02-05;1100;37;2,3;
2013-02-05;1200;39;2,5;
2013-02-05;1300;55;3,1;
2013-02-05;1400;86;3,5;
2013-02-05;1500;84;3,9;
2013-02-05;1600;88;5,5;
2013-02-05;1700;118;7,9;
2013-02-05;1800;113;8,7;
2013-02-05;1900;100;7,1;
2013-02-05;2000;78;7,9;
2013-02-05;2100;83;9,3;
2013-02-05;2200;90;10,4;
2013-02-05;2300;82;10,4;
2013-02-06;0000;73;11,4;
2013-02-06;0100;75;12,1;
2013-02-06;0200;68;11,2;
2013-02-06;0300;71;10,4;
2013-02-06;0400;35;8,6;
2013-02-06;0500;37;9,1;
2013-02-06;0600;45;10,2;
2013-02-06;0700;53;8,1;
2013-02-06;0800;23;5,4;
2013-02-06;0900;22;5;
2013-02-06;1000;40;6,5;
2013-02-06;1100;54;7,4;
2013-02-06;1200;55;7,6;
2013-02-06;1300;57;8,4;
2013-02-06;1400;57;7,6;
2013-02-06;1500;58;9,3;
2013-02-06;1600;66;11,6;
2013-02-06;1700;65;11;
2013-02-06;1800;64;10,7;
2013-02-06;1900;56;9,5;
2013-02-06;2000;58;9,6;
2013-02-06;2100;58;9,1;
2013-02-06;2200;58;9,2;
2013-02-06;2300;67;10,5;
2013-02-07;0000;67;11,6;
2013-02-07;0100;69;12,4;
2013-02-07;0200;66;11,7;
2013-02-07;0300;65;11,4;
2013-02-07;0400;64;10,2;
2013-02-07;0500;59;9,2;
2013-02-07;0600;65;9,7;
2013-02-07;0700;65;8,6;
2013-02-07;0800;73;8,6;
2013-02-07;0900;69;8;
2013-02-07;1000;73;7,6;
2013-02-07;1100;69;7,4;
2013-02-07;1200;68;7,3;
2013-02-07;1300;70;7;
2013-02-07;1400;62;6,2;
2013-02-07;1500;71;6,9;
2013-02-07;1600;79;7,2;
2013-02-07;1700;76;7,6;
2013-02-07;1800;70;7,3;
2013-02-07;1900;88;7,9;
2013-02-07;2000;75;8,1;
2013-02-07;2100;81;7,9;
2013-02-07;2200;79;7,7;
2013-02-07;2300;81;7,6;
2013-02-08;0000;88;7,2;
2013-02-08;0100;70;6,3;
2013-02-08;0200;74;6;
2013-02-08;0300;65;5,7;
2013-02-08;0400;56;4,5;
2013-02-08;0500;13;1,6;
2013-02-08;0600;9;1,5;
2013-02-08;0700;19;2;
2013-02-08;0800;43;3,8;
2013-02-08;0900;42;4;
2013-02-08;1000;53;3,9;
2013-02-08;1100;46;3,9;
2013-02-08;1200;53;4,1;
2013-02-08;1300;52;4;
2013-02-08;1400;58;4,3;
2013-02-08;1500;53;4,9;
2013-02-08;1600;62;4,8;
2013-02-08;1700;57;5,3;
2013-02-08;1800;54;4,7;
2013-02-08;1900;53;5,5;
2013-02-08;2000;51;5;
2013-02-08;2100;47;5;
2013-02-08;2200;53;5,6;
2013-02-08;2300;49;5,3;
2013-02-09;0000;47;4,8;
2013-02-09;0100;38;4,1;
2013-02-09;0200;30;3,4;
2013-02-09;0300;46;4,8;
2013-02-09;0400;43;4,4;
2013-02-09;0500;27;2,2;
2013-02-09;0600;38;3,7;
2013-02-09;0700;35;3,1;
2013-02-09;0800;57;5,4;
2013-02-09;0900;68;7,3;
2013-02-09;1000;71;7,5;
2013-02-09;1100;69;6,6;
2013-02-09;1200;64;6,1;
2013-02-09;1300;56;4,5;
2013-02-09;1400;73;4,9;
2013-02-09;1500;76;3,7;
2013-02-09;1600;88;3,5;
2013-02-09;1700;109;3,4;
2013-02-09;1800;123;3,6;
2013-02-09;1900;126;4,2;
2013-02-09;2000;110;4,2;
2013-02-09;2100;98;4,4;
2013-02-09;2200;93;2;
2013-02-09;2300;107;1,2;
2013-02-10;0000;351;0;
2013-02-10;0100;320;,1;
2013-02-10;0200;36;,7;
2013-02-10;0300;42;0;
2013-02-10;0400;16;1,2;
2013-02-10;0500;28;1,8;
2013-02-10;0600;22;2,3;
2013-02-10;0700;24;2,2;
2013-02-10;0800;21;2,3;
2013-02-10;0900;3;,9;
2013-02-10;1000;351;1,3;
2013-02-10;1100;8;,3;
2013-02-10;1200;58;2,1;
2013-02-10;1300;50;2,3;
2013-02-10;1400;63;3;
2013-02-10;1500;69;2,1;
2013-02-10;1600;85;3,1;
2013-02-10;1700;74;3,5;
2013-02-10;1800;52;3,4;
2013-02-10;1900;8;3,6;
2013-02-10;2000;6;3,3;
2013-02-10;2100;9;3,1;
2013-02-10;2200;21;2,1;
2013-02-10;2300;35;3,2;
2013-02-11;0000;30;2,8;
2013-02-11;0100;30;2,2;
2013-02-11;0200;13;1,6;
2013-02-11;0300;323;,3;
2013-02-11;0400;323;,9;
2013-02-11;0500;336;,9;
2013-02-11;0600;325;0;
2013-02-11;0700;349;0;
2013-02-11;0800;12;0;
2013-02-11;0900;339;0;
2013-02-11;1000;359;0;
2013-02-11;1100;15;0;
2013-02-11;1200;67;,8;
2013-02-11;1300;279;3;
2013-02-11;1400;284;4,3;
2013-02-11;1500;267;4,5;
2013-02-11;1600;271;3,3;
2013-02-11;1700;35;5,5;
2013-02-11;1800;62;4,3;
2013-02-11;1900;74;3,5;
2013-02-11;2000;28;2,3;
2013-02-11;2100;315;3,1;
2013-02-11;2200;349;3;
2013-02-11;2300;12;1,9;
2013-02-12;0000;36;3,4;
2013-02-12;0100;14;2,3;
2013-02-12;0200;6;2,2;
2013-02-12;0300;6;,9;
2013-02-12;0400;323;2,5;
2013-02-12;0500;281;1,4;
2013-02-12;0600;284;,5;
2013-02-12;0700;273;0;
2013-02-12;0800;277;0;
2013-02-12;0900;267;,9;
2013-02-12;1000;232;0;
2013-02-12;1100;134;,1;
2013-02-12;1200;253;3,2;
2013-02-12;1300;264;4,2;
2013-02-12;1400;254;4;
2013-02-12;1500;261;3,4;
2013-02-12;1600;278;3;
2013-02-12;1700;234;4,5;
2013-02-12;1800;239;2,4;
2013-02-12;1900;56;4,1;
2013-02-12;2000;29;4,9;
2013-02-12;2100;31;5,2;
2013-02-12;2200;5;2,6;
2013-02-12;2300;17;2,9;
2013-02-13;0000;13;2,9;
2013-02-13;0100;27;2,6;
2013-02-13;0200;19;1,8;
2013-02-13;0300;28;1,8;
2013-02-13;0400;320;1,6;
2013-02-13;0500;294;,2;
2013-02-13;0600;284;,9;
2013-02-13;0700;31;0;
2013-02-13;0800;331;,5;
2013-02-13;0900;269;1,5;
2013-02-13;1000;262;,4;
2013-02-13;1100;268;1,9;
2013-02-13;1200;276;3,3;
2013-02-13;1300;264;4,1;
2013-02-13;1400;245;4,9;
2013-02-13;1500;228;4;
2013-02-13;1600;272;2,5;
2013-02-13;1700;129;1,5;
2013-02-13;1800;86;2,6;
2013-02-13;1900;106;4,2;
2013-02-13;2000;42;3,3;
2013-02-13;2100;39;3,2;
2013-02-13;2200;35;3,2;
2013-02-13;2300;36;2,4;
2013-02-14;0000;37;2,7;
2013-02-14;0100;50;0;
2013-02-14;0200;52;0;
2013-02-14;0300;85;2,5;
2013-02-14;0400;60;2,9;
2013-02-14;0500;42;2,3;
2013-02-14;0600;31;3;
2013-02-14;0700;16;2;
2013-02-14;0800;4;1,4;
2013-02-14;0900;40;1,9;
2013-02-14;1000;52;2,8;
2013-02-14;1100;37;2,3;
2013-02-14;1200;69;2,7;
2013-02-14;1300;50;3,6;
2013-02-14;1400;55;4,7;
2013-02-14;1500;57;4,4;
2013-02-14;1600;69;4,9;
2013-02-14;1700;65;6,1;
2013-02-14;1800;56;5,9;
2013-02-14;1900;56;5,8;
2013-02-14;2000;59;5,7;
2013-02-14;2100;76;5,2;
2013-02-14;2200;72;6,7;
2013-02-14;2300;69;6,2;
2013-02-15;0000;78;5,8;
2013-02-15;0100;74;4,6;
2013-02-15;0200;86;4,2;
2013-02-15;0300;68;4,1;
2013-02-15;0400;47;2,5;
2013-02-15;0500;72;4,8;
2013-02-15;0600;17;2,1;
2013-02-15;0700;38;4,1;
2013-02-15;0800;47;2,8;
2013-02-15;0900;1;,9;
2013-02-15;1000;6;,4;
2013-02-15;1100;347;1,1;
2013-02-15;1200;123;1,6;
2013-02-15;1300;119;1,6;
2013-02-15;1400;109;2,2;
2013-02-15;1500;238;2;
2013-02-15;1600;241;3,2;
2013-02-15;1700;94;1,6;
2013-02-15;1800;177;4,4;
2013-02-15;1900;142;3,5;
2013-02-15;2000;140;4,3;
2013-02-15;2100;130;,9;
2013-02-15;2200;132;3;
2013-02-15;2300;136;4,5;
2013-02-16;0000;130;2,5;
2013-02-16;0100;118;3,3;
2013-02-16;0200;126;3,1;
2013-02-16;0300;122;3,6;
2013-02-16;0400;111;3,1;
2013-02-16;0500;129;3;
2013-02-16;0600;114;2,6;
2013-02-16;0700;124;3,2;
2013-02-16;0800;122;3,3;
2013-02-16;0900;117;2,3;
2013-02-16;1000;119;2;
2013-02-16;1100;141;1,5;
2013-02-16;1200;119;2,5;
2013-02-16;1300;107;2,6;
2013-02-16;1400;128;2,6;
2013-02-16;1500;125;2,7;
2013-02-16;1600;128;4,2;
2013-02-16;1700;114;4,5;
2013-02-16;1800;106;4,8;
2013-02-16;1900;98;4,4;
2013-02-16;2000;95;4,1;
2013-02-16;2100;85;4,5;
2013-02-16;2200;74;4,4;
2013-02-16;2300;68;4,5;
2013-02-17;0000;60;4,4;
2013-02-17;0100;58;4,3;
2013-02-17;0200;56;4,5;
2013-02-17;0300;55;4,2;
2013-02-17;0400;47;4,3;
2013-02-17;0500;47;4,5;
2013-02-17;0600;33;4;
2013-02-17;0700;25;3;
2013-02-17;0800;33;3,5;
2013-02-17;0900;17;2,2;
2013-02-17;1000;8;1,6;
2013-02-17;1100;38;3,1;
2013-02-17;1200;57;2,9;
2013-02-17;1300;46;4,7;
2013-02-17;1400;56;4,4;
2013-02-17;1500;50;4,6;
2013-02-17;1600;46;5,1;
2013-02-17;1700;53;4,1;
2013-02-17;1800;67;4,5;
2013-02-17;1900;41;3,3;
2013-02-17;2000;34;3,8;
2013-02-17;2100;50;3,6;
2013-02-17;2200;38;3,8;
2013-02-17;2300;31;4;
2013-02-18;0000;9;2,3;
2013-02-18;0100;348;2,6;
2013-02-18;0200;339;2,1;
2013-02-18;0300;301;1,6;
2013-02-18;0400;287;1,2;
2013-02-18;0500;224;1,3;
2013-02-18;0600;241;3,6;
2013-02-18;0700;240;3,3;
2013-02-18;0800;253;3,1;
2013-02-18;0900;256;3;
2013-02-18;1000;268;2,3;
2013-02-18;1100;263;4,4;
2013-02-18;1200;267;5,6;
2013-02-18;1300;272;3,9;
2013-02-18;1400;263;4,9;
2013-02-18;1500;255;4,5;
2013-02-18;1600;248;3,6;
2013-02-18;1700;197;6,2;
2013-02-18;1800;187;4,8;
2013-02-18;1900;186;4,8;
2013-02-18;2000;192;5,8;
2013-02-18;2100;194;4,9;
2013-02-18;2200;191;5,3;
2013-02-18;2300;180;6,2;
2013-02-19;0000;149;6;
2013-02-19;0100;149;6,8;
2013-02-19;0200;136;7;
2013-02-19;0300;143;7,2;
2013-02-19;0400;142;8;
2013-02-19;0500;141;6,9;
2013-02-19;0600;137;7,2;
2013-02-19;0700;140;6;
2013-02-19;0800;138;6,7;
2013-02-19;0900;131;6,9;
2013-02-19;1000;138;6,4;
2013-02-19;1100;134;6,8;
2013-02-19;1200;123;7,6;
2013-02-19;1300;121;6,6;
2013-02-19;1400;113;6,7;
2013-02-19;1500;121;6,6;
2013-02-19;1600;119;6,1;
2013-02-19;1700;118;6,4;
2013-02-19;1800;118;6,7;
2013-02-19;1900;117;6,4;
2013-02-19;2000;120;6;
2013-02-19;2100;117;6,1;
2013-02-19;2200;111;6,1;
2013-02-19;2300;118;5,9;
2013-02-20;0000;110;5,6;
2013-02-20;0100;113;5,8;
2013-02-20;0200;106;5,8;
2013-02-20;0300;101;5,8;
2013-02-20;0400;94;5,2;
2013-02-20;0500;89;4,8;
2013-02-20;0600;72;4,9;
2013-02-20;0700;74;5,5;
2013-02-20;0800;84;5;
2013-02-20;0900;83;4,4;
2013-02-20;1000;78;4,6;
2013-02-20;1100;91;4,1;
2013-02-20;1200;87;4,2;
2013-02-20;1300;83;4,4;
2013-02-20;1400;81;5;
2013-02-20;1500;72;6,4;
2013-02-20;1600;77;7,2;
2013-02-20;1700;73;7,4;
2013-02-20;1800;70;6,8;
2013-02-20;1900;73;6,3;
2013-02-20;2000;73;5;
2013-02-20;2100;75;5,3;
2013-02-20;2200;75;5,6;
2013-02-20;2300;74;6,2;
2013-02-21;0000;80;5,8;
2013-02-21;0100;76;7,5;
2013-02-21;0200;66;7,6;
2013-02-21;0300;65;7,5;
2013-02-21;0400;46;4,4;
2013-02-21;0500;10;1,3;
2013-02-21;0600;63;1,2;
2013-02-21;0700;37;3,3;
2013-02-21;0800;340;0;
2013-02-21;0900;5;1,1;
2013-02-21;1000;340;2,1;
2013-02-21;1100;8;1,5;
2013-02-21;1200;41;3;
2013-02-21;1300;50;2,3;
2013-02-21;1400;294;,9;
2013-02-21;1500;285;4;
2013-02-21;1600;296;3,4;
2013-02-21;1700;299;4;
2013-02-21;1800;263;4,8;
2013-02-21;1900;272;2,6;
2013-02-21;2000;275;,7;
2013-02-21;2100;261;3,6;
2013-02-21;2200;251;0;
2013-02-21;2300;248;1,2;
2013-02-22;0000;221;4,1;
2013-02-22;0100;227;4,2;
2013-02-22;0200;238;4,9;
2013-02-22;0300;236;2,9;
2013-02-22;0400;227;3,7;
2013-02-22;0500;193;6,4;
2013-02-22;0600;178;7;
2013-02-22;0700;195;5,2;
2013-02-22;0800;221;1,7;
2013-02-22;0900;243;2,5;
2013-02-22;1000;246;2,4;
2013-02-22;1100;175;3,7;
2013-02-22;1200;160;5,2;
2013-02-22;1300;150;4,4;
2013-02-22;1400;155;4,9;
2013-02-22;1500;152;5,8;
2013-02-22;1600;146;6,2;
2013-02-22;1700;142;6,3;
2013-02-22;1800;141;5,5;
2013-02-22;1900;137;5,2;
2013-02-22;2000;128;6,2;
2013-02-22;2100;127;6,5;
2013-02-22;2200;114;6,9;
2013-02-22;2300;110;6,9;
2013-02-23;0000;103;6,9;
2013-02-23;0100;103;7,2;
2013-02-23;0200;98;8,1;
2013-02-23;0300;93;7,8;
2013-02-23;0400;95;8,6;
2013-02-23;0500;99;8,6;
2013-02-23;0600;93;9,1;
2013-02-23;0700;83;9,8;
2013-02-23;0800;79;9,5;
2013-02-23;0900;71;9,3;
2013-02-23;1000;70;9,4;
2013-02-23;1100;72;9,2;
2013-02-23;1200;70;9,3;
2013-02-23;1300;62;8,4;
2013-02-23;1400;51;7,1;
2013-02-23;1500;58;8,2;
2013-02-23;1600;51;6,6;
2013-02-23;1700;57;8,3;
2013-02-23;1800;61;8,3;
2013-02-23;1900;59;8,9;
2013-02-23;2000;60;9;
2013-02-23;2100;56;9,6;
2013-02-23;2200;51;9;
2013-02-23;2300;51;9,7;
2013-02-24;0000;48;9,5;
2013-02-24;0100;47;9,6;
2013-02-24;0200;36;9,5;
2013-02-24;0300;31;8,3;
2013-02-24;0400;31;9,2;
2013-02-24;0500;33;10,5;
2013-02-24;0600;30;9,3;
2013-02-24;0700;29;8;
2013-02-24;0800;28;7,5;
2013-02-24;0900;31;8,1;
2013-02-24;1000;33;7,8;
2013-02-24;1100;30;6,5;
2013-02-24;1200;32;6,1;
2013-02-24;1300;32;6,4;
2013-02-24;1400;46;6,2;
2013-02-24;1500;41;6,5;
2013-02-24;1600;45;5,4;
2013-02-24;1700;51;5,6;
2013-02-24;1800;50;4,9;
2013-02-24;1900;51;4,5;
2013-02-24;2000;39;5,2;
2013-02-24;2100;35;4,6;
2013-02-24;2200;29;4,3;
2013-02-24;2300;23;3;
2013-02-25;0000;30;3;
2013-02-25;0100;27;2,9;
2013-02-25;0200;33;2,3;
2013-02-25;0300;37;2;
2013-02-25;0400;338;1,7;
2013-02-25;0500;312;1,9;
2013-02-25;0600;289;,4;
2013-02-25;0700;323;,6;
2013-02-25;0800;276;0;
2013-02-25;0900;51;1,6;
2013-02-25;1000;77;0;
2013-02-25;1100;204;,5;
2013-02-25;1200;229;3,4;
2013-02-25;1300;257;4,3;
2013-02-25;1400;239;3,4;
2013-02-25;1500;224;3,8;
2013-02-25;1600;232;4;
2013-02-25;1700;139;2;
2013-02-25;1800;117;1,7;
2013-02-25;1900;250;2;
2013-02-25;2000;87;2,5;
2013-02-25;2100;205;2;
2013-02-25;2200;178;1,4;
2013-02-25;2300;155;3,6;
2013-02-26;0000;202;3,2;
2013-02-26;0100;205;,2;
2013-02-26;0200;189;1,4;
2013-02-26;0300;261;,2;
2013-02-26;0400;231;0;
2013-02-26;0500;246;1,9;
2013-02-26;0600;256;1,7;
2013-02-26;0700;251;1,8;
2013-02-26;0800;258;2,1;
2013-02-26;0900;248;2,3;
2013-02-26;1000;235;2,9;
2013-02-26;1100;223;3,9;
2013-02-26;1200;220;4;
2013-02-26;1300;212;4,4;
2013-02-26;1400;234;5;
2013-02-26;1500;246;5,7;
2013-02-26;1600;239;6,7;
2013-02-26;1700;242;6,3;
2013-02-26;1800;237;5,4;
2013-02-26;1900;232;4,3;
2013-02-26;2000;238;4;
2013-02-26;2100;217;3,8;
2013-02-26;2200;213;3,5;
2013-02-26;2300;233;1,7;
2013-02-27;0000;266;2;
2013-02-27;0100;248;2,3;
2013-02-27;0200;248;2,1;
2013-02-27;0300;242;2,1;
2013-02-27;0400;245;2,2;
2013-02-27;0500;232;2,8;
2013-02-27;0600;244;2,1;
2013-02-27;0700;246;2;
2013-02-27;0800;268;2,1;
2013-02-27;0900;272;1,4;
2013-02-27;1000;276;2;
2013-02-27;1100;272;3,4;
2013-02-27;1200;259;3,9;
2013-02-27;1300;265;4;
2013-02-27;1400;241;5,7;
2013-02-27;1500;251;4,9;
2013-02-27;1600;227;5,2;
2013-02-27;1700;240;4,9;
2013-02-27;1800;237;4,9;
2013-02-27;1900;232;3,3;
2013-02-27;2000;218;3,5;
2013-02-27;2100;213;3,2;
2013-02-27;2200;175;3,2;
2013-02-27;2300;169;3,3;
2013-02-28;0000;166;2,4;
2013-02-28;0100;162;,8;
2013-02-28;0200;190;0;
2013-02-28;0300;295;0;
2013-02-28;0400;313;,7;
2013-02-28;0500;327;1,7;
2013-02-28;0600;323;1,8;
2013-02-28;0700;321;1,6;
2013-02-28;0800;293;0;
2013-02-28;0900;241;1,2;
2013-02-28;1000;330;1,1;
2013-02-28;1100;258;1,1;
2013-02-28;1200;113;1,3;
2013-02-28;1300;122;1,7;
2013-02-28;1400;123;2,4;
2013-02-28;1500;138;2,9;
2013-02-28;1600;127;2,9;
2013-02-28;1700;131;3,4;
2013-02-28;1800;137;3,4;
2013-02-28;1900;132;3,8;
2013-02-28;2000;127;3,9;
2013-02-28;2100;135;3,7;
2013-02-28;2200;126;4,3;
2013-02-28;2300;126;4,6;
2013-03-01;0000;115;4,8;
2013-03-01;0100;95;4,3;
2013-03-01;0200;86;5,2;
2013-03-01;0300;87;5,7;
2013-03-01;0400;81;6,1;
2013-03-01;0500;82;6,2;
2013-03-01;0600;64;5,8;
2013-03-01;0700;64;6,6;
2013-03-01;0800;5;2,1;
2013-03-01;0900;21;1,5;
2013-03-01;1000;41;3,1;
2013-03-01;1100;52;4,9;
2013-03-01;1200;48;5,3;
2013-03-01;1300;50;4,9;
2013-03-01;1400;64;5,7;
2013-03-01;1500;82;7,4;
2013-03-01;1600;69;7,5;
2013-03-01;1700;61;7,9;
2013-03-01;1800;71;9,2;
2013-03-01;1900;65;8,4;
2013-03-01;2000;68;9,1;
2013-03-01;2100;68;9,8;
2013-03-01;2200;65;10,1;
2013-03-01;2300;60;9,3;
2013-03-02;0000;57;10,5;
2013-03-02;0100;52;9,5;
2013-03-02;0200;45;9,3;
2013-03-02;0300;41;9,1;
2013-03-02;0400;42;10;
2013-03-02;0500;40;8,7;
2013-03-02;0600;35;9,4;
2013-03-02;0700;40;9,1;
2013-03-02;0800;35;8,5;
2013-03-02;0900;31;6,8;
2013-03-02;1000;27;6,5;
2013-03-02;1100;27;5,6;
2013-03-02;1200;35;5,9;
2013-03-02;1300;48;5,2;
2013-03-02;1400;49;5,9;
2013-03-02;1500;45;6;
2013-03-02;1600;43;5,6;
2013-03-02;1700;43;5,8;
2013-03-02;1800;42;5,1;
2013-03-02;1900;48;5,7;
2013-03-02;2000;34;7;
2013-03-02;2100;36;8;
2013-03-02;2200;33;8,4;
2013-03-02;2300;28;7,2;
2013-03-03;0000;40;6,7;
2013-03-03;0100;33;6,6;
2013-03-03;0200;34;7;
2013-03-03;0300;34;6,7;
2013-03-03;0400;29;6,4;
2013-03-03;0500;23;3,2;
2013-03-03;0600;27;4,3;
2013-03-03;0700;20;2,1;
2013-03-03;0800;28;4,4;
2013-03-03;0900;31;3,7;
2013-03-03;1000;17;2,4;
2013-03-03;1100;31;1,4;
2013-03-03;1200;31;2,5;
2013-03-03;1300;248;1,3;
2013-03-03;1400;185;2,7;
2013-03-03;1500;233;5;
2013-03-03;1600;223;5,8;
2013-03-03;1700;194;3,6;
2013-03-03;1800;223;2,1;
2013-03-03;1900;178;1,8;
2013-03-03;2000;148;,7;
2013-03-03;2100;176;2,1;
2013-03-03;2200;181;1,1;
2013-03-03;2300;212;,2;
2013-03-04;0000;272;2;
2013-03-04;0100;136;1,4;
2013-03-04;0200;360;1;
2013-03-04;0300;305;,6;
2013-03-04;0400;264;,7;
2013-03-04;0500;316;1,6;
2013-03-04;0600;252;,7;
2013-03-04;0700;298;0;
2013-03-04;0800;246;1,1;
2013-03-04;0900;203;3,6;
2013-03-04;1000;211;5,5;
2013-03-04;1100;209;3,6;
2013-03-04;1200;256;4;
2013-03-04;1300;257;3,5;
2013-03-04;1400;244;3,4;
2013-03-04;1500;238;4,3;
2013-03-04;1600;245;4,1;
2013-03-04;1700;249;2,9;
2013-03-04;1800;235;4,2;
2013-03-04;1900;191;4,5;
2013-03-04;2000;182;5,1;
2013-03-04;2100;183;5,6;
2013-03-04;2200;181;5,5;
2013-03-04;2300;176;3,8;
2013-03-05;0000;167;3,2;
2013-03-05;0100;174;3,4;
2013-03-05;0200;168;2,4;
2013-03-05;0300;232;2,3;
2013-03-05;0400;236;2;
2013-03-05;0500;271;,8;
2013-03-05;0600;238;2;
2013-03-05;0700;245;1,7;
2013-03-05;0800;267;1,1;
2013-03-05;0900;306;,7;
2013-03-05;1000;282;0;
2013-03-05;1100;269;,9;
2013-03-05;1200;255;2,2;
2013-03-05;1300;260;3,3;
2013-03-05;1400;247;3,3;
2013-03-05;1500;258;1,9;
2013-03-05;1600;235;3,3;
2013-03-05;1700;182;2,6;
2013-03-05;1800;171;2,3;
2013-03-05;1900;160;2,6;
2013-03-05;2000;165;2,5;
2013-03-05;2100;168;2,6;
2013-03-05;2200;159;2;
2013-03-05;2300;177;2,6;
2013-03-06;0000;204;,9;
2013-03-06;0100;174;2;
2013-03-06;0200;166;,8;
2013-03-06;0300;144;1,7;
2013-03-06;0400;156;1,3;
2013-03-06;0500;157;1,4;
2013-03-06;0600;171;,4;
2013-03-06;0700;296;0;
2013-03-06;0800;268;,1;
2013-03-06;0900;258;0;
2013-03-06;1000;257;,5;
2013-03-06;1100;324;0;
2013-03-06;1200;90;1;
2013-03-06;1300;100;1,8;
2013-03-06;1400;127;2;
2013-03-06;1500;112;3;
2013-03-06;1600;108;3,1;
2013-03-06;1700;101;3,2;
2013-03-06;1800;91;3,9;
2013-03-06;1900;100;4,3;
2013-03-06;2000;91;4,6;
2013-03-06;2100;87;4,4;
2013-03-06;2200;73;5,3;
2013-03-06;2300;64;5;
2013-03-07;0000;59;5,4;
2013-03-07;0100;63;6;
2013-03-07;0200;54;6,5;
2013-03-07;0300;43;5,8;
2013-03-07;0400;23;2,7;
2013-03-07;0500;17;2,1;
2013-03-07;0600;35;4,2;
2013-03-07;0700;34;5,1;
2013-03-07;0800;36;5,4;
2013-03-07;0900;24;2,9;
2013-03-07;1000;35;2,7;
2013-03-07;1100;46;4,7;
2013-03-07;1200;39;4,7;
2013-03-07;1300;50;5,4;
2013-03-07;1400;56;5,5;
2013-03-07;1500;62;5,6;
2013-03-07;1600;58;5,5;
2013-03-07;1700;58;6;
2013-03-07;1800;64;6,7;
2013-03-07;1900;58;6,7;
2013-03-07;2000;57;6,3;
2013-03-07;2100;58;6,6;
2013-03-07;2200;56;7,4;
2013-03-07;2300;53;7,9;
2013-03-08;0000;52;7,6;
2013-03-08;0100;54;7,3;
2013-03-08;0200;46;7,2;
2013-03-08;0300;44;6,1;
2013-03-08;0400;39;6,4;
2013-03-08;0500;36;6,5;
2013-03-08;0600;31;6,7;
2013-03-08;0700;32;6;
2013-03-08;0800;32;4,7;
2013-03-08;0900;23;2,8;
2013-03-08;1000;31;4,2;
2013-03-08;1100;11;2,7;
2013-03-08;1200;45;3,8;
2013-03-08;1300;44;3,7;
2013-03-08;1400;63;3,8;
2013-03-08;1500;73;3,6;
2013-03-08;1600;77;3;
2013-03-08;1700;88;3;
2013-03-08;1800;112;1,4;
2013-03-08;1900;102;2;
2013-03-08;2000;137;0;
2013-03-08;2100;29;1,6;
2013-03-08;2200;32;2,5;
2013-03-08;2300;48;4,5;
2013-03-09;0000;32;2,4;
2013-03-09;0100;38;4,1;
2013-03-09;0200;34;4,4;
2013-03-09;0300;34;3,8;
2013-03-09;0400;57;5,3;
2013-03-09;0500;37;3,7;
2013-03-09;0600;37;2;
2013-03-09;0700;31;3;
2013-03-09;0800;16;,7;
2013-03-09;0900;309;1,1;
2013-03-09;1000;264;1,5;
2013-03-09;1100;248;2,2;
2013-03-09;1200;312;,1;
2013-03-09;1300;113;,9;
2013-03-09;1400;80;3,4;
2013-03-09;1500;82;4,3;
2013-03-09;1600;59;3,7;
2013-03-09;1700;39;3,5;
2013-03-09;1800;41;1,7;
2013-03-09;1900;32;1;
2013-03-09;2000;78;,8;
2013-03-09;2100;1;2,5;
2013-03-09;2200;6;,4;
2013-03-09;2300;19;,8;
2013-03-10;0000;6;,2;
2013-03-10;0100;34;,9;
2013-03-10;0200;306;0;
2013-03-10;0300;300;0;
2013-03-10;0400;27;,2;
2013-03-10;0500;11;,2;
2013-03-10;0600;291;0;
2013-03-10;0700;236;1,2;
2013-03-10;0800;249;1,5;
2013-03-10;0900;263;1,1;
2013-03-10;1000;258;1,9;
2013-03-10;1100;275;3,1;
